butterworth	[('2', 408, 0), ('53', 408, 0), ('88', 408, 0), ('115', 408, 0), ('117', 408, 0), ('168', 408, 0), ('180', 408, 0), ('210', 408, 0), ('260', 408, 0), ('270', 408, 0), ('281', 408, 0), ('282', 408, 0), ('298', 408, 0), ('336', 408, 0), ('367', 408, 0), ('368', 408, 0), ('370', 408, 0), ('385', 408, 0), ('390', 408, 0), ('401', 408, 0), ('406', 408, 0), ('410', 408, 0), ('455', 408, 0), ('476', 408, 0), ('477', 408, 0), ('485', 408, 0), ('497', 408, 0)]
campu	[('2', 358, 0), ('8', 358, 0), ('25', 358, 0), ('29', 358, 0), ('53', 358, 0), ('77', 358, 0), ('88', 358, 0), ('115', 358, 0), ('117', 358, 0), ('149', 358, 0), ('168', 358, 0), ('180', 358, 0), ('210', 358, 0), ('222', 358, 0), ('247', 358, 0), ('250', 358, 0), ('260', 358, 0), ('270', 358, 0), ('281', 358, 0), ('282', 358, 0), ('298', 358, 0), ('336', 358, 0), ('340', 358, 0), ('341', 358, 0), ('346', 358, 0), ('350', 358, 0), ('367', 358, 0), ('368', 358, 0), ('370', 358, 0), ('385', 358, 0), ('390', 358, 0), ('401', 358, 0), ('403', 358, 0), ('406', 358, 0), ('455', 358, 0), ('476', 358, 0), ('477', 358, 0), ('485', 358, 0), ('497', 358, 0), ('3', 275, 0), ('15', 275, 0), ('36', 275, 0), ('45', 275, 0), ('51', 275, 0), ('62', 275, 0), ('74', 275, 0), ('111', 275, 0), ('137', 275, 0), ('153', 275, 0), ('193', 275, 0), ('213', 275, 0), ('221', 275, 0), ('224', 275, 0), ('225', 275, 0), ('232', 275, 0), ('259', 275, 0), ('289', 275, 0), ('330', 275, 0), ('363', 275, 0), ('375', 275, 0), ('396', 275, 0), ('397', 275, 0), ('410', 275, 0), ('449', 275, 0), ('454', 275, 0), ('460', 275, 0)]
career	[('45', 521, 0), ('259', 521, 0), ('363', 497, 0), ('103', 381, 1), ('129', 381, 1), ('344', 381, 1), ('353', 381, 1), ('458', 381, 1), ('462', 381, 1), ('473', 381, 1), ('2', 381, 0), ('3', 381, 0), ('53', 381, 0), ('62', 381, 0), ('88', 381, 0), ('115', 381, 0), ('117', 381, 0), ('153', 381, 0), ('168', 381, 0), ('180', 381, 0), ('210', 381, 0), ('213', 381, 0), ('260', 381, 0), ('270', 381, 0), ('281', 381, 0), ('282', 381, 0), ('298', 381, 0), ('336', 381, 0), ('367', 381, 0), ('368', 381, 0), ('370', 381, 0), ('385', 381, 0), ('390', 381, 0), ('401', 381, 0), ('406', 381, 0), ('455', 381, 0), ('476', 381, 0), ('477', 381, 0), ('485', 381, 0), ('497', 381, 0), ('51', 293, 0), ('232', 293, 0), ('452', 293, 0), ('460', 293, 0)]
celebr	[('2', 302, 0), ('53', 302, 0), ('88', 302, 0), ('103', 302, 0), ('115', 302, 0), ('117', 302, 0), ('129', 302, 0), ('168', 302, 0), ('172', 302, 0), ('180', 302, 0), ('210', 302, 0), ('260', 302, 0), ('270', 302, 0), ('281', 302, 0), ('282', 302, 0), ('298', 302, 0), ('336', 302, 0), ('344', 302, 0), ('353', 302, 0), ('367', 302, 0), ('368', 302, 0), ('370', 302, 0), ('385', 302, 0), ('390', 302, 0), ('401', 302, 0), ('406', 302, 0), ('455', 302, 0), ('458', 302, 0), ('462', 302, 0), ('464', 302, 0), ('473', 302, 0), ('476', 302, 0), ('477', 302, 0), ('485', 302, 0), ('497', 302, 0)]
center	[('424', 594, 2), ('312', 582, 2), ('96', 496, 0), ('464', 481, 0), ('74', 443, 0), ('111', 443, 0), ('112', 418, 0), ('289', 418, 0), ('330', 418, 0), ('454', 418, 0), ('15', 385, 0), ('174', 385, 0), ('224', 385, 0), ('229', 385, 0), ('375', 385, 0), ('397', 385, 0), ('449', 385, 0), ('183', 339, 0), ('225', 339, 0), ('236', 339, 0), ('437', 339, 0), ('460', 339, 0), ('2', 261, 0), ('8', 261, 0), ('17', 261, 0), ('22', 261, 0), ('25', 261, 0), ('29', 261, 0), ('32', 261, 0), ('36', 261, 0), ('40', 261, 0), ('44', 261, 0), ('51', 261, 0), ('53', 261, 0), ('62', 261, 0), ('72', 261, 0), ('77', 261, 0), ('88', 261, 0), ('110', 261, 0), ('115', 261, 0), ('117', 261, 0), ('137', 261, 0), ('149', 261, 0), ('153', 261, 0), ('165', 261, 0), ('168', 261, 0), ('175', 261, 0), ('180', 261, 0), ('188', 261, 0), ('210', 261, 0), ('213', 261, 0), ('222', 261, 0), ('232', 261, 0), ('233', 261, 0), ('247', 261, 0), ('250', 261, 0), ('260', 261, 0), ('270', 261, 0), ('273', 261, 0), ('281', 261, 0), ('282', 261, 0), ('287', 261, 0), ('298', 261, 0), ('315', 261, 0), ('336', 261, 0), ('340', 261, 0), ('341', 261, 0), ('342', 261, 0), ('346', 261, 0), ('350', 261, 0), ('355', 261, 0), ('361', 261, 0), ('367', 261, 0), ('368', 261, 0), ('370', 261, 0), ('371', 261, 0), ('381', 261, 0), ('385', 261, 0), ('390', 261, 0), ('401', 261, 0), ('403', 261, 0), ('406', 261, 0), ('410', 261, 0), ('451', 261, 0), ('455', 261, 0), ('465', 261, 0), ('470', 261, 0), ('476', 261, 0), ('477', 261, 0), ('485', 261, 0), ('496', 261, 0), ('497', 261, 0)]
chanc	[('103', 442, 0), ('129', 442, 0), ('344', 442, 0), ('353', 442, 0), ('458', 442, 0), ('462', 442, 0), ('473', 442, 0), ('51', 389, 0), ('232', 389, 0), ('2', 299, 0), ('53', 299, 0), ('88', 299, 0), ('115', 299, 0), ('117', 299, 0), ('130', 299, 0), ('168', 299, 0), ('180', 299, 0), ('210', 299, 0), ('260', 299, 0), ('270', 299, 0), ('281', 299, 0), ('282', 299, 0), ('298', 299, 0), ('299', 299, 0), ('336', 299, 0), ('367', 299, 0), ('368', 299, 0), ('370', 299, 0), ('385', 299, 0), ('390', 299, 0), ('401', 299, 0), ('406', 299, 0), ('455', 299, 0), ('464', 299, 0), ('476', 299, 0), ('477', 299, 0), ('485', 299, 0), ('497', 299, 0)]
chang	[('299', 493, 0), ('137', 430, 0), ('285', 430, 0), ('463', 430, 0), ('197', 387, 0), ('252', 387, 0), ('358', 357, 0), ('33', 314, 0), ('81', 314, 0), ('221', 314, 0), ('229', 314, 0), ('267', 314, 0), ('396', 314, 0), ('464', 314, 0), ('378', 241, 1), ('2', 241, 0), ('8', 241, 0), ('9', 241, 0), ('14', 241, 0), ('15', 241, 0), ('16', 241, 0), ('18', 241, 0), ('21', 241, 0), ('25', 241, 0), ('29', 241, 0), ('35', 241, 0), ('36', 241, 0), ('46', 241, 0), ('51', 241, 0), ('53', 241, 0), ('54', 241, 0), ('56', 241, 0), ('59', 241, 0), ('65', 241, 0), ('66', 241, 0), ('67', 241, 0), ('68', 241, 0), ('74', 241, 0), ('77', 241, 0), ('88', 241, 0), ('96', 241, 0), ('97', 241, 0), ('98', 241, 0), ('101', 241, 0), ('108', 241, 0), ('111', 241, 0), ('115', 241, 0), ('117', 241, 0), ('121', 241, 0), ('130', 241, 0), ('131', 241, 0), ('140', 241, 0), ('148', 241, 0), ('149', 241, 0), ('159', 241, 0), ('162', 241, 0), ('168', 241, 0), ('180', 241, 0), ('181', 241, 0), ('187', 241, 0), ('199', 241, 0), ('200', 241, 0), ('208', 241, 0), ('209', 241, 0), ('210', 241, 0), ('217', 241, 0), ('222', 241, 0), ('223', 241, 0), ('224', 241, 0), ('225', 241, 0), ('226', 241, 0), ('231', 241, 0), ('232', 241, 0), ('235', 241, 0), ('239', 241, 0), ('244', 241, 0), ('247', 241, 0), ('250', 241, 0), ('260', 241, 0), ('270', 241, 0), ('278', 241, 0), ('281', 241, 0), ('282', 241, 0), ('286', 241, 0), ('289', 241, 0), ('296', 241, 0), ('298', 241, 0), ('300', 241, 0), ('303', 241, 0), ('310', 241, 0), ('313', 241, 0), ('330', 241, 0), ('336', 241, 0), ('340', 241, 0), ('341', 241, 0), ('343', 241, 0), ('346', 241, 0), ('347', 241, 0), ('350', 241, 0), ('352', 241, 0), ('357', 241, 0), ('359', 241, 0), ('362', 241, 0), ('366', 241, 0), ('367', 241, 0), ('368', 241, 0), ('370', 241, 0), ('375', 241, 0), ('379', 241, 0), ('380', 241, 0), ('383', 241, 0), ('385', 241, 0), ('390', 241, 0), ('397', 241, 0), ('401', 241, 0), ('403', 241, 0), ('406', 241, 0), ('410', 241, 0), ('411', 241, 0), ('412', 241, 0), ('416', 241, 0), ('419', 241, 0), ('421', 241, 0), ('428', 241, 0), ('434', 241, 0), ('442', 241, 0), ('448', 241, 0), ('449', 241, 0), ('454', 241, 0), ('455', 241, 0), ('460', 241, 0), ('471', 241, 0), ('474', 241, 0), ('476', 241, 0), ('477', 241, 0), ('481', 241, 0), ('483', 241, 0), ('485', 241, 0), ('487', 241, 0), ('488', 241, 0), ('490', 241, 0), ('493', 241, 0), ('497', 241, 0)]
chapter	[('373', 608, 0), ('112', 561, 0), ('2', 449, 0), ('53', 449, 0), ('88', 449, 0), ('115', 449, 0), ('117', 449, 0), ('168', 449, 0), ('180', 449, 0), ('210', 449, 0), ('260', 449, 0), ('270', 449, 0), ('281', 449, 0), ('282', 449, 0), ('298', 449, 0), ('336', 449, 0), ('367', 449, 0), ('368', 449, 0), ('370', 449, 0), ('385', 449, 0), ('390', 449, 0), ('401', 449, 0), ('406', 449, 0), ('455', 449, 0), ('476', 449, 0), ('477', 449, 0), ('485', 449, 0), ('497', 449, 0), ('183', 395, 0), ('217', 395, 0), ('328', 395, 0), ('51', 304, 0), ('134', 304, 0), ('232', 304, 0)]
class	[('414', 596, 0), ('227', 523, 2), ('299', 498, 0), ('452', 465, 0), ('158', 445, 1), ('297', 445, 1), ('14', 445, 0), ('378', 445, 0), ('387', 419, 1), ('52', 419, 0), ('2', 386, 0), ('3', 386, 0), ('44', 386, 0), ('53', 386, 0), ('62', 386, 0), ('68', 386, 0), ('88', 386, 0), ('115', 386, 0), ('117', 386, 0), ('153', 386, 0), ('168', 386, 0), ('180', 386, 0), ('210', 386, 0), ('213', 386, 0), ('260', 386, 0), ('270', 386, 0), ('281', 386, 0), ('282', 386, 0), ('298', 386, 0), ('336', 386, 0), ('367', 386, 0), ('368', 386, 0), ('370', 386, 0), ('385', 386, 0), ('390', 386, 0), ('401', 386, 0), ('406', 386, 0), ('455', 386, 0), ('471', 386, 0), ('476', 386, 0), ('477', 386, 0), ('485', 386, 0), ('497', 386, 0), ('49', 340, 0), ('132', 340, 0), ('137', 340, 0), ('204', 340, 0), ('215', 340, 0), ('219', 340, 0), ('229', 340, 0), ('363', 340, 0), ('407', 340, 0), ('423', 340, 0), ('8', 261, 0), ('25', 261, 0), ('27', 261, 0), ('29', 261, 0), ('45', 261, 0), ('51', 261, 0), ('69', 261, 0), ('77', 261, 0), ('91', 261, 0), ('119', 261, 0), ('123', 261, 0), ('146', 261, 0), ('147', 261, 0), ('149', 261, 0), ('174', 261, 0), ('203', 261, 0), ('205', 261, 0), ('221', 261, 0), ('222', 261, 0), ('232', 261, 0), ('247', 261, 0), ('250', 261, 0), ('259', 261, 0), ('263', 261, 0), ('312', 261, 0), ('340', 261, 0), ('341', 261, 0), ('346', 261, 0), ('347', 261, 0), ('350', 261, 0), ('373', 261, 0), ('403', 261, 0), ('410', 261, 0), ('424', 261, 0), ('437', 261, 0), ('450', 261, 0), ('459', 261, 0)]
classnam	[('2', 418, 0), ('8', 418, 0), ('15', 418, 0), ('25', 418, 0), ('29', 418, 0), ('36', 418, 0), ('53', 418, 0), ('74', 418, 0), ('77', 418, 0), ('88', 418, 0), ('111', 418, 0), ('115', 418, 0), ('117', 418, 0), ('137', 418, 0), ('149', 418, 0), ('168', 418, 0), ('180', 418, 0), ('210', 418, 0), ('222', 418, 0), ('224', 418, 0), ('225', 418, 0), ('247', 418, 0), ('250', 418, 0), ('260', 418, 0), ('270', 418, 0), ('281', 418, 0), ('282', 418, 0), ('289', 418, 0), ('298', 418, 0), ('330', 418, 0), ('336', 418, 0), ('340', 418, 0), ('341', 418, 0), ('346', 418, 0), ('350', 418, 0), ('367', 418, 0), ('368', 418, 0), ('370', 418, 0), ('375', 418, 0), ('385', 418, 0), ('390', 418, 0), ('396', 418, 0), ('397', 418, 0), ('401', 418, 0), ('403', 418, 0), ('406', 418, 0), ('410', 418, 0), ('449', 418, 0), ('454', 418, 0), ('455', 418, 0), ('460', 418, 0), ('476', 418, 0), ('477', 418, 0), ('485', 418, 0), ('497', 418, 0)]
click	[('229', 496, 0), ('396', 467, 0), ('457', 431, 0), ('197', 380, 0), ('326', 380, 0), ('464', 380, 0), ('2', 292, 0), ('3', 292, 0), ('53', 292, 0), ('62', 292, 0), ('88', 292, 0), ('98', 292, 0), ('115', 292, 0), ('117', 292, 0), ('153', 292, 0), ('168', 292, 0), ('180', 292, 0), ('196', 292, 0), ('210', 292, 0), ('213', 292, 0), ('215', 292, 0), ('252', 292, 0), ('260', 292, 0), ('270', 292, 0), ('281', 292, 0), ('282', 292, 0), ('286', 292, 0), ('298', 292, 0), ('311', 292, 0), ('336', 292, 0), ('358', 292, 0), ('363', 292, 0), ('367', 292, 0), ('368', 292, 0), ('370', 292, 0), ('385', 292, 0), ('390', 292, 0), ('401', 292, 0), ('406', 292, 0), ('455', 292, 0), ('469', 292, 0), ('476', 292, 0), ('477', 292, 0), ('485', 292, 0), ('497', 292, 0)]
color	[('252', 641, 0), ('358', 635, 0), ('197', 600, 0), ('392', 469, 1), ('215', 359, 0), ('483', 359, 0), ('2', 276, 0), ('8', 276, 0), ('15', 276, 0), ('25', 276, 0), ('29', 276, 0), ('36', 276, 0), ('51', 276, 0), ('53', 276, 0), ('74', 276, 0), ('77', 276, 0), ('88', 276, 0), ('111', 276, 0), ('115', 276, 0), ('117', 276, 0), ('137', 276, 0), ('149', 276, 0), ('168', 276, 0), ('180', 276, 0), ('210', 276, 0), ('222', 276, 0), ('224', 276, 0), ('225', 276, 0), ('232', 276, 0), ('247', 276, 0), ('250', 276, 0), ('260', 276, 0), ('270', 276, 0), ('276', 276, 0), ('281', 276, 0), ('282', 276, 0), ('289', 276, 0), ('298', 276, 0), ('306', 276, 0), ('323', 276, 0), ('330', 276, 0), ('336', 276, 0), ('340', 276, 0), ('341', 276, 0), ('346', 276, 0), ('350', 276, 0), ('367', 276, 0), ('368', 276, 0), ('370', 276, 0), ('375', 276, 0), ('385', 276, 0), ('390', 276, 0), ('397', 276, 0), ('401', 276, 0), ('403', 276, 0), ('406', 276, 0), ('410', 276, 0), ('449', 276, 0), ('454', 276, 0), ('455', 276, 0), ('460', 276, 0), ('476', 276, 0), ('477', 276, 0), ('485', 276, 0), ('497', 276, 0)]
commun	[('141', 597, 0), ('147', 547, 0), ('2', 424, 0), ('53', 424, 0), ('88', 424, 0), ('115', 424, 0), ('117', 424, 0), ('168', 424, 0), ('180', 424, 0), ('210', 424, 0), ('260', 424, 0), ('270', 424, 0), ('281', 424, 0), ('282', 424, 0), ('298', 424, 0), ('336', 424, 0), ('367', 424, 0), ('368', 424, 0), ('370', 424, 0), ('385', 424, 0), ('390', 424, 0), ('401', 424, 0), ('406', 424, 0), ('455', 424, 0), ('476', 424, 0), ('477', 424, 0), ('485', 424, 0), ('497', 424, 0), ('36', 374, 0), ('217', 374, 0), ('379', 374, 0), ('464', 374, 0), ('486', 374, 0), ('41', 287, 0), ('51', 287, 0), ('85', 287, 0), ('96', 287, 0), ('112', 287, 0), ('232', 287, 0), ('255', 287, 0), ('267', 287, 0), ('285', 287, 0), ('289', 287, 0), ('364', 287, 0), ('378', 287, 0), ('410', 287, 0), ('437', 287, 0), ('442', 287, 0), ('456', 287, 0), ('463', 287, 0)]
compani	[('103', 530, 1), ('129', 530, 1), ('344', 530, 1), ('353', 530, 1), ('458', 530, 1), ('462', 530, 1), ('473', 530, 1), ('51', 489, 0), ('232', 489, 0), ('208', 472, 0), ('133', 392, 0), ('363', 392, 0), ('6', 345, 0), ('64', 345, 0), ('155', 345, 0), ('215', 345, 0), ('402', 345, 0), ('410', 345, 0), ('2', 265, 0), ('8', 265, 0), ('17', 265, 0), ('22', 265, 0), ('25', 265, 0), ('29', 265, 0), ('32', 265, 0), ('40', 265, 0), ('53', 265, 0), ('59', 265, 0), ('72', 265, 0), ('77', 265, 0), ('88', 265, 0), ('110', 265, 0), ('115', 265, 0), ('117', 265, 0), ('149', 265, 0), ('165', 265, 0), ('168', 265, 0), ('174', 265, 0), ('175', 265, 0), ('180', 265, 0), ('183', 265, 0), ('188', 265, 0), ('210', 265, 0), ('222', 265, 0), ('233', 265, 0), ('247', 265, 0), ('250', 265, 0), ('260', 265, 0), ('270', 265, 0), ('273', 265, 0), ('281', 265, 0), ('282', 265, 0), ('287', 265, 0), ('298', 265, 0), ('315', 265, 0), ('336', 265, 0), ('340', 265, 0), ('341', 265, 0), ('342', 265, 0), ('346', 265, 0), ('350', 265, 0), ('355', 265, 0), ('361', 265, 0), ('367', 265, 0), ('368', 265, 0), ('370', 265, 0), ('371', 265, 0), ('381', 265, 0), ('385', 265, 0), ('390', 265, 0), ('401', 265, 0), ('403', 265, 0), ('406', 265, 0), ('451', 265, 0), ('455', 265, 0), ('464', 265, 0), ('465', 265, 0), ('470', 265, 0), ('476', 265, 0), ('477', 265, 0), ('485', 265, 0), ('496', 265, 0), ('497', 265, 0)]
competit	[('3', 437, 0), ('62', 437, 0), ('153', 437, 0), ('213', 437, 0), ('215', 437, 0), ('2', 403, 0), ('53', 403, 0), ('88', 403, 0), ('115', 403, 0), ('117', 403, 0), ('141', 403, 0), ('168', 403, 0), ('180', 403, 0), ('210', 403, 0), ('260', 403, 0), ('270', 403, 0), ('281', 403, 0), ('282', 403, 0), ('298', 403, 0), ('312', 403, 0), ('336', 403, 0), ('367', 403, 0), ('368', 403, 0), ('370', 403, 0), ('385', 403, 0), ('390', 403, 0), ('401', 403, 0), ('406', 403, 0), ('455', 403, 0), ('476', 403, 0), ('477', 403, 0), ('485', 403, 0), ('497', 403, 0), ('8', 355, 0), ('25', 355, 0), ('29', 355, 0), ('77', 355, 0), ('149', 355, 0), ('222', 355, 0), ('247', 355, 0), ('250', 355, 0), ('340', 355, 0), ('341', 355, 0), ('346', 355, 0), ('350', 355, 0), ('403', 355, 0), ('410', 355, 0), ('15', 272, 0), ('36', 272, 0), ('74', 272, 0), ('94', 272, 0), ('103', 272, 0), ('111', 272, 0), ('129', 272, 0), ('137', 272, 0), ('147', 272, 0), ('224', 272, 0), ('225', 272, 0), ('289', 272, 0), ('330', 272, 0), ('344', 272, 0), ('353', 272, 0), ('375', 272, 0), ('397', 272, 0), ('449', 272, 0), ('454', 272, 0), ('458', 272, 0), ('460', 272, 0), ('462', 272, 0), ('473', 272, 0)]
compris	[('2', 312, 0), ('53', 312, 0), ('88', 312, 0), ('115', 312, 0), ('117', 312, 0), ('168', 312, 0), ('180', 312, 0), ('210', 312, 0), ('260', 312, 0), ('270', 312, 0), ('281', 312, 0), ('282', 312, 0), ('285', 312, 0), ('298', 312, 0), ('336', 312, 0), ('367', 312, 0), ('368', 312, 0), ('370', 312, 0), ('385', 312, 0), ('390', 312, 0), ('401', 312, 0), ('406', 312, 0), ('455', 312, 0), ('463', 312, 0), ('476', 312, 0), ('477', 312, 0), ('485', 312, 0), ('497', 312, 0)]
comput	[('3', 575, 0), ('62', 575, 0), ('153', 575, 0), ('213', 575, 0), ('376', 538, 1), ('424', 528, 2), ('174', 528, 0), ('363', 477, 1), ('8', 477, 0), ('25', 477, 0), ('29', 477, 0), ('77', 477, 0), ('149', 477, 0), ('222', 477, 0), ('247', 477, 0), ('250', 477, 0), ('340', 477, 0), ('341', 477, 0), ('346', 477, 0), ('350', 477, 0), ('373', 477, 0), ('403', 477, 0), ('437', 459, 0), ('442', 459, 0), ('379', 448, 0), ('460', 448, 0), ('112', 437, 1), ('312', 437, 1), ('2', 437, 0), ('53', 437, 0), ('88', 437, 0), ('115', 437, 0), ('117', 437, 0), ('137', 437, 0), ('168', 437, 0), ('180', 437, 0), ('210', 437, 0), ('225', 437, 0), ('260', 437, 0), ('270', 437, 0), ('281', 437, 0), ('282', 437, 0), ('298', 437, 0), ('336', 437, 0), ('367', 437, 0), ('368', 437, 0), ('370', 437, 0), ('385', 437, 0), ('390', 437, 0), ('401', 437, 0), ('406', 437, 0), ('455', 437, 0), ('476', 437, 0), ('477', 437, 0), ('485', 437, 0), ('497', 437, 0), ('94', 423, 0), ('103', 408, 0), ('129', 408, 0), ('289', 408, 0), ('344', 408, 0), ('353', 408, 0), ('410', 408, 0), ('454', 408, 0), ('458', 408, 0), ('462', 408, 0), ('473', 408, 0), ('339', 390, 1), ('414', 390, 1), ('15', 390, 0), ('36', 390, 0), ('74', 390, 0), ('96', 390, 0), ('111', 390, 0), ('224', 390, 0), ('267', 390, 0), ('330', 390, 0), ('375', 390, 0), ('397', 390, 0), ('417', 390, 0), ('449', 390, 0), ('450', 390, 0), ('464', 390, 0), ('333', 368, 1), ('440', 368, 1), ('130', 368, 0), ('200', 368, 0), ('221', 368, 0), ('378', 368, 0), ('483', 368, 0), ('47', 339, 1), ('108', 339, 1), ('262', 339, 1), ('377', 339, 1), ('498', 339, 1), ('38', 339, 0), ('64', 339, 0), ('229', 339, 0), ('245', 339, 0), ('124', 298, 1), ('167', 298, 1), ('405', 298, 1), ('6', 298, 0), ('10', 298, 0), ('30', 298, 0), ('51', 298, 0), ('79', 298, 0), ('92', 298, 0), ('100', 298, 0), ('113', 298, 0), ('120', 298, 0), ('132', 298, 0), ('133', 298, 0), ('144', 298, 0), ('146', 298, 0), ('147', 298, 0), ('155', 298, 0), ('195', 298, 0), ('232', 298, 0), ('254', 298, 0), ('261', 298, 0), ('288', 298, 0), ('304', 298, 0), ('307', 298, 0), ('311', 298, 0), ('323', 298, 0), ('338', 298, 0), ('382', 298, 0), ('386', 298, 0), ('391', 298, 0), ('402', 298, 0), ('407', 298, 0), ('409', 298, 0), ('426', 298, 0), ('433', 298, 0), ('434', 298, 0), ('457', 298, 0), ('492', 298, 0), ('11', 229, 0), ('27', 229, 0), ('66', 229, 0), ('68', 229, 0), ('75', 229, 0), ('85', 229, 0), ('90', 229, 0), ('104', 229, 0), ('106', 229, 0), ('128', 229, 0), ('139', 229, 0), ('141', 229, 0), ('145', 229, 0), ('160', 229, 0), ('164', 229, 0), ('170', 229, 0), ('172', 229, 0), ('173', 229, 0), ('178', 229, 0), ('185', 229, 0), ('193', 229, 0), ('203', 229, 0), ('208', 229, 0), ('211', 229, 0), ('214', 229, 0), ('215', 229, 0), ('218', 229, 0), ('220', 229, 0), ('234', 229, 0), ('237', 229, 0), ('238', 229, 0), ('258', 229, 0), ('269', 229, 0), ('271', 229, 0), ('276', 229, 0), ('279', 229, 0), ('283', 229, 0), ('292', 229, 0), ('306', 229, 0), ('316', 229, 0), ('325', 229, 0), ('329', 229, 0), ('356', 229, 0), ('396', 229, 0), ('435', 229, 0), ('443', 229, 0), ('444', 229, 0), ('456', 229, 0), ('486', 229, 0), ('494', 229, 0), ('495', 229, 0)]
connect	[('81', 491, 0), ('2', 376, 0), ('53', 376, 0), ('88', 376, 0), ('96', 376, 0), ('115', 376, 0), ('117', 376, 0), ('168', 376, 0), ('180', 376, 0), ('210', 376, 0), ('234', 376, 0), ('260', 376, 0), ('270', 376, 0), ('281', 376, 0), ('282', 376, 0), ('298', 376, 0), ('336', 376, 0), ('367', 376, 0), ('368', 376, 0), ('370', 376, 0), ('385', 376, 0), ('390', 376, 0), ('392', 376, 0), ('401', 376, 0), ('406', 376, 0), ('455', 376, 0), ('476', 376, 0), ('477', 376, 0), ('485', 376, 0), ('497', 376, 0), ('33', 289, 0), ('51', 289, 0), ('100', 289, 0), ('145', 289, 0), ('221', 289, 0), ('232', 289, 0), ('244', 289, 0), ('269', 289, 0), ('277', 289, 0), ('323', 289, 0), ('334', 289, 0), ('378', 289, 0), ('396', 289, 0), ('410', 289, 0), ('440', 289, 0), ('441', 289, 0), ('442', 289, 0), ('471', 289, 0)]
consid	[('141', 476, 0), ('236', 438, 0), ('464', 438, 0), ('373', 386, 0), ('2', 297, 0), ('50', 297, 0), ('53', 297, 0), ('81', 297, 0), ('88', 297, 0), ('115', 297, 0), ('117', 297, 0), ('137', 297, 0), ('168', 297, 0), ('180', 297, 0), ('193', 297, 0), ('210', 297, 0), ('229', 297, 0), ('234', 297, 0), ('260', 297, 0), ('267', 297, 0), ('270', 297, 0), ('281', 297, 0), ('282', 297, 0), ('298', 297, 0), ('336', 297, 0), ('367', 297, 0), ('368', 297, 0), ('370', 297, 0), ('372', 297, 0), ('385', 297, 0), ('390', 297, 0), ('401', 297, 0), ('406', 297, 0), ('417', 297, 0), ('441', 297, 0), ('455', 297, 0), ('476', 297, 0), ('477', 297, 0), ('485', 297, 0), ('497', 297, 0)]
contact	[('2', 437, 0), ('53', 437, 0), ('88', 437, 0), ('115', 437, 0), ('117', 437, 0), ('168', 437, 0), ('180', 437, 0), ('210', 437, 0), ('260', 437, 0), ('270', 437, 0), ('281', 437, 0), ('282', 437, 0), ('298', 437, 0), ('336', 437, 0), ('367', 437, 0), ('368', 437, 0), ('370', 437, 0), ('385', 437, 0), ('390', 437, 0), ('401', 437, 0), ('406', 437, 0), ('455', 437, 0), ('476', 437, 0), ('477', 437, 0), ('485', 437, 0), ('497', 437, 0), ('483', 417, 0), ('15', 394, 1), ('74', 394, 1), ('111', 394, 1), ('224', 394, 1), ('289', 394, 1), ('330', 394, 1), ('375', 394, 1), ('397', 394, 1), ('449', 394, 1), ('454', 394, 1), ('8', 394, 0), ('25', 394, 0), ('29', 394, 0), ('36', 394, 0), ('77', 394, 0), ('137', 394, 0), ('149', 394, 0), ('222', 394, 0), ('247', 394, 0), ('250', 394, 0), ('340', 394, 0), ('341', 394, 0), ('346', 394, 0), ('350', 394, 0), ('403', 394, 0), ('410', 394, 0), ('17', 363, 0), ('22', 363, 0), ('32', 363, 0), ('40', 363, 0), ('45', 363, 0), ('72', 363, 0), ('103', 363, 0), ('110', 363, 0), ('129', 363, 0), ('165', 363, 0), ('175', 363, 0), ('188', 363, 0), ('225', 363, 0), ('233', 363, 0), ('259', 363, 0), ('273', 363, 0), ('287', 363, 0), ('315', 363, 0), ('342', 363, 0), ('344', 363, 0), ('353', 363, 0), ('355', 363, 0), ('361', 363, 0), ('371', 363, 0), ('381', 363, 0), ('451', 363, 0), ('458', 363, 0), ('460', 363, 0), ('462', 363, 0), ('465', 363, 0), ('470', 363, 0), ('473', 363, 0), ('496', 363, 0), ('288', 320, 1), ('44', 320, 0), ('50', 320, 0), ('51', 320, 0), ('193', 320, 0), ('232', 320, 0), ('241', 320, 0), ('396', 320, 0), ('419', 320, 0), ('457', 320, 0), ('16', 246, 0), ('47', 246, 0), ('56', 246, 0), ('101', 246, 0), ('108', 246, 0), ('140', 246, 0), ('172', 246, 0), ('199', 246, 0), ('200', 246, 0), ('208', 246, 0), ('218', 246, 0), ('229', 246, 0), ('235', 246, 0), ('237', 246, 0), ('278', 246, 0), ('312', 246, 0), ('320', 246, 0), ('333', 246, 0), ('352', 246, 0), ('362', 246, 0), ('363', 246, 0), ('365', 246, 0), ('411', 246, 0), ('412', 246, 0), ('424', 246, 0), ('437', 246, 0), ('444', 246, 0), ('481', 246, 0), ('486', 246, 0), ('487', 246, 0), ('488', 246, 0), ('493', 246, 0), ('495', 246, 0), ('498', 246, 0)]
